date,spout,ID,sensor,tiempo,actividad,evento,exito,session
2021-10-12,sucrose,245,1,991717,368,8,8,8
2021-10-12,sucrose,245,1,991795,369,8,8,8
2021-10-12,sucrose,245,1,991910,370,8,8,8
2021-10-12,sucrose,245,1,992018,371,8,8,8
2021-10-12,sucrose,245,1,992153,372,8,8,8
2021-10-12,sucrose,263,1,993031,269,6,6,8
2021-10-12,sucrose,245,1,992280,373,8,8,8
2021-10-12,sucrose,263,1,993134,270,6,6,8
2021-10-12,sucrose,245,1,992432,374,8,8,8
2021-10-12,sucrose,245,1,992474,375,8,8,8
2021-10-12,sucrose,245,1,992578,376,8,8,8
2021-10-12,sucrose,263,1,1036657,271,6,6,8
2021-10-12,sucrose,263,1,1036752,272,6,6,8
2021-10-12,sucrose,263,1,1036866,273,6,6,8
2021-10-12,sucrose,263,1,1036988,274,6,6,8
2021-10-12,sucrose,263,1,1037103,275,6,6,8
2021-10-12,sucrose,263,1,1037220,276,6,6,8
2021-10-12,sucrose,263,1,1038152,277,7,7,8
2021-10-12,sucrose,263,1,1038264,278,7,7,8
2021-10-12,sucrose,263,1,1038382,279,7,7,8
2021-10-12,sucrose,263,1,1038512,280,7,7,8
2021-10-12,sucrose,263,1,1038633,281,7,7,8
2021-10-12,sucrose,263,1,1038763,282,7,7,8
2021-10-12,sucrose,263,1,1038893,283,7,7,8
2021-10-12,sucrose,263,1,1039026,284,7,7,8
2021-10-12,sucrose,263,1,1039159,285,7,7,8
2021-10-12,sucrose,263,1,1039288,286,7,7,8
2021-10-12,sucrose,263,1,1039415,287,7,7,8
2021-10-12,sucrose,263,1,1039547,288,7,7,8
2021-10-12,sucrose,263,1,1039673,289,7,7,8
2021-10-12,sucrose,263,1,1039799,290,7,7,8
2021-10-12,sucrose,263,1,1039921,291,7,7,8
2021-10-12,sucrose,263,1,1040047,292,7,7,8
2021-10-12,sucrose,263,1,1040173,293,7,7,8
2021-10-12,sucrose,263,1,1061061,294,7,7,8
2021-10-12,sucrose,263,1,1061165,295,7,7,8
2021-10-12,sucrose,263,1,1061274,296,7,7,8
2021-10-12,sucrose,263,1,1061393,297,7,7,8
2021-10-12,sucrose,263,1,1061507,298,7,7,8
2021-10-12,sucrose,263,1,1061633,299,7,7,8
2021-10-12,sucrose,263,1,1061754,300,7,7,8
2021-10-12,sucrose,263,1,1061884,301,7,7,8
2021-10-12,sucrose,263,1,1062009,302,7,7,8
2021-10-12,sucrose,263,1,1062135,303,7,7,8
2021-10-12,sucrose,263,1,1062261,304,7,7,8
2021-10-12,sucrose,263,1,1062383,305,7,7,8
2021-10-12,sucrose,263,1,1062516,306,7,7,8
2021-10-12,sucrose,263,1,1062642,307,7,7,8
2021-10-12,sucrose,263,1,1062752,308,7,7,8
2021-10-12,sucrose,263,1,1062882,309,7,7,8
2021-10-12,sucrose,263,1,1063079,310,7,7,8
2021-10-12,sucrose,245,1,1079001,377,8,8,8
2021-10-12,sucrose,245,1,1079078,378,8,8,8
2021-10-12,sucrose,245,1,1079190,379,8,8,8
2021-10-12,sucrose,245,1,1079303,380,8,8,8
2021-10-12,sucrose,245,1,1079417,381,8,8,8
2021-10-12,sucrose,245,1,1079537,382,8,8,8
2021-10-12,sucrose,245,1,1079642,383,8,8,8
2021-10-12,sucrose,245,1,1079764,384,8,8,8
2021-10-12,sucrose,245,1,1079911,385,8,8,8
2021-10-12,sucrose,245,1,1080077,386,8,8,8
2021-10-12,sucrose,245,1,1080205,387,8,8,8
2021-10-12,sucrose,245,1,1080316,388,8,8,8
2021-10-12,sucrose,245,1,1080456,389,8,8,8
2021-10-12,sucrose,245,1,1080567,390,8,8,8
2021-10-12,sucrose,263,1,1092172,311,7,7,8
2021-10-12,sucrose,263,1,1092280,312,7,7,8
2021-10-12,sucrose,263,1,1092435,313,7,7,8
2021-10-12,sucrose,263,1,1092546,314,7,7,8
2021-10-12,sucrose,263,1,1092675,315,7,7,8
2021-10-12,sucrose,263,1,1092808,316,7,7,8
2021-10-12,sucrose,263,1,1092927,317,7,7,8
2021-10-12,sucrose,263,1,1093056,318,7,7,8
2021-10-12,sucrose,263,1,1093204,319,7,7,8
2021-10-12,sucrose,263,1,1093319,320,7,7,8
2021-10-12,sucrose,263,1,1093448,321,7,7,8
2021-10-12,sucrose,263,1,1093590,322,7,7,8
2021-10-12,sucrose,263,1,1093719,323,7,7,8
2021-10-12,sucrose,263,1,1093860,324,7,7,8
2021-10-12,sucrose,263,1,1093993,325,7,7,8
2021-10-12,sucrose,263,1,1094130,326,7,7,8
2021-10-12,sucrose,244,1,1169426,156,3,3,8
2021-10-12,sucrose,244,1,1169547,157,3,3,8
2021-10-12,sucrose,244,1,1169864,158,3,3,8
2021-10-12,sucrose,244,1,1170445,159,3,3,8
2021-10-12,sucrose,244,1,1170653,160,3,3,8
2021-10-12,sucrose,263,1,1233349,327,7,7,8
2021-10-12,sucrose,263,1,1233478,328,7,7,8
2021-10-12,sucrose,263,1,1233597,329,7,7,8
2021-10-12,sucrose,263,1,1233711,330,7,7,8
2021-10-12,sucrose,263,1,1233828,331,7,7,8
2021-10-12,sucrose,263,1,1233947,332,7,7,8
2021-10-12,sucrose,263,1,1234062,333,7,7,8
2021-10-12,sucrose,263,1,1234176,334,7,7,8
2021-10-12,sucrose,263,1,1234289,335,7,7,8
2021-10-12,sucrose,263,1,1234408,336,7,7,8
2021-10-12,sucrose,263,1,1234526,337,7,7,8
2021-10-12,sucrose,263,1,1235458,338,8,8,8
2021-10-12,sucrose,263,1,1235501,339,8,8,8
2021-10-12,sucrose,263,1,1235618,340,8,8,8
2021-10-12,sucrose,263,1,1235740,341,8,8,8
2021-10-12,sucrose,263,1,1235858,342,8,8,8
2021-10-12,sucrose,263,1,1235973,343,8,8,8
2021-10-12,sucrose,263,1,1236090,344,8,8,8
2021-10-12,sucrose,263,1,1236204,345,8,8,8
2021-10-12,sucrose,263,1,1236319,346,8,8,8
2021-10-12,sucrose,263,1,1236441,347,8,8,8
2021-10-12,sucrose,263,1,1236562,348,8,8,8
2021-10-12,sucrose,263,1,1236680,349,8,8,8
2021-10-12,sucrose,263,1,1236803,350,8,8,8
2021-10-12,sucrose,263,1,1236925,351,8,8,8
2021-10-12,sucrose,263,1,1237039,352,8,8,8
2021-10-12,sucrose,263,1,1237160,353,8,8,8
2021-10-12,sucrose,263,1,1237291,354,8,8,8
2021-10-12,sucrose,263,1,1237420,355,8,8,8
2021-10-12,sucrose,263,1,1237544,356,8,8,8
2021-10-12,sucrose,263,1,1237675,357,8,8,8
2021-10-12,sucrose,263,1,1237819,358,8,8,8
2021-10-12,sucrose,263,1,1237929,359,8,8,8
2021-10-12,sucrose,263,1,1238044,360,8,8,8
2021-10-12,sucrose,263,1,1238173,361,8,8,8
2021-10-12,sucrose,263,1,1238299,362,8,8,8
2021-10-12,sucrose,263,1,1238424,363,8,8,8
2021-10-12,sucrose,263,1,1238546,364,8,8,8
2021-10-12,sucrose,263,1,1238672,365,8,8,8
2021-10-12,sucrose,263,1,1238794,366,8,8,8
2021-10-12,sucrose,263,1,1238920,367,8,8,8
2021-10-12,sucrose,263,1,1239046,368,8,8,8
2021-10-12,sucrose,263,1,1239175,369,8,8,8
2021-10-12,sucrose,263,1,1239305,370,8,8,8
2021-10-12,sucrose,263,1,1239430,371,8,8,8
2021-10-12,sucrose,263,1,1239547,372,8,8,8
2021-10-12,sucrose,263,1,1239662,373,8,8,8
2021-10-12,sucrose,263,1,1239788,374,8,8,8
2021-10-12,sucrose,263,1,1239924,375,8,8,8
2021-10-12,sucrose,263,1,1240047,376,8,8,8
2021-10-12,sucrose,263,1,1240180,377,8,8,8
2021-10-12,sucrose,263,1,1240313,378,8,8,8
2021-10-12,sucrose,263,1,1240442,379,8,8,8
2021-10-12,sucrose,263,1,1240564,380,8,8,8
2021-10-12,sucrose,263,1,1240694,381,8,8,8
2021-10-12,sucrose,263,1,1240812,382,8,8,8
2021-10-12,sucrose,263,1,1240937,383,8,8,8
2021-10-12,sucrose,263,1,1241246,384,8,8,8
2021-10-12,sucrose,263,1,1241372,385,8,8,8
2021-10-12,sucrose,263,1,1241483,386,8,8,8
2021-10-12,sucrose,263,1,1241608,387,8,8,8
2021-10-12,sucrose,263,1,1241741,388,8,8,8
2021-10-12,sucrose,263,1,1241871,389,8,8,8
2021-10-12,sucrose,245,1,1263925,391,8,8,8
2021-10-12,sucrose,245,1,1264045,392,8,8,8
2021-10-12,sucrose,245,1,1264156,393,8,8,8
2021-10-12,sucrose,245,1,1264265,394,8,8,8
2021-10-12,sucrose,245,1,1264407,395,8,8,8
2021-10-12,sucrose,245,1,1264481,396,8,8,8
2021-10-12,sucrose,263,1,1265751,390,8,8,8
2021-10-12,sucrose,263,1,1265861,391,8,8,8
2021-10-12,sucrose,263,1,1265980,392,8,8,8
2021-10-12,sucrose,263,1,1266098,393,8,8,8
2021-10-12,sucrose,245,1,1265398,397,9,9,8
2021-10-12,sucrose,263,1,1266211,394,8,8,8
2021-10-12,sucrose,245,1,1265472,398,9,9,8
2021-10-12,sucrose,263,1,1266334,395,8,8,8
2021-10-12,sucrose,245,1,1265681,399,9,9,8
2021-10-12,sucrose,263,1,1266452,396,8,8,8
2021-10-12,sucrose,245,1,1265830,400,9,9,8
2021-10-12,sucrose,263,1,1266592,397,8,8,8
2021-10-12,sucrose,245,1,1265928,401,9,9,8
2021-10-12,sucrose,263,1,1266703,398,8,8,8
2021-10-12,sucrose,245,1,1266081,402,9,9,8
2021-10-12,sucrose,263,1,1266829,399,8,8,8
2021-10-12,sucrose,245,1,1266221,403,9,9,8
2021-10-12,sucrose,263,1,1286809,400,8,8,8
2021-10-12,sucrose,263,1,1286931,401,8,8,8
2021-10-12,sucrose,263,1,1287068,402,8,8,8
2021-10-12,sucrose,263,1,1287240,403,8,8,8
2021-10-12,sucrose,263,1,1287389,404,8,8,8
2021-10-12,sucrose,263,1,1287774,405,8,8,8
2021-10-12,sucrose,263,1,1288093,406,8,8,8
2021-10-12,sucrose,263,1,1288211,407,8,8,8
2021-10-12,sucrose,263,1,1288344,408,8,8,8
2021-10-12,sucrose,263,1,1288470,409,8,8,8
2021-10-12,sucrose,263,1,1288592,410,8,8,8
2021-10-12,sucrose,263,1,1288729,411,8,8,8
2021-10-12,sucrose,263,1,1288847,412,8,8,8
2021-10-12,sucrose,263,1,1332847,413,8,8,8
2021-10-12,sucrose,263,1,1332980,414,8,8,8
2021-10-12,sucrose,263,1,1333950,415,9,9,8
2021-10-12,sucrose,263,1,1334039,416,9,9,8
2021-10-12,sucrose,263,1,1334165,417,9,9,8
2021-10-12,sucrose,263,1,1334309,418,9,9,8
2021-10-12,sucrose,263,1,1334618,419,9,9,8
2021-10-12,sucrose,245,1,1342455,404,9,9,8
2021-10-12,sucrose,245,1,1342610,405,9,9,8
2021-10-12,sucrose,245,1,1342703,406,9,9,8
2021-10-12,sucrose,245,1,1342802,407,9,9,8
2021-10-12,sucrose,245,1,1342900,408,9,9,8
2021-10-12,sucrose,245,1,1343003,409,9,9,8
2021-10-12,sucrose,245,1,1343105,410,9,9,8
2021-10-12,sucrose,245,1,1343220,411,9,9,8
2021-10-12,sucrose,245,1,1343336,412,9,9,8
2021-10-12,sucrose,245,1,1343455,413,9,9,8
2021-10-12,sucrose,245,1,1343583,414,9,9,8
2021-10-12,sucrose,245,1,1343706,415,9,9,8
2021-10-12,sucrose,245,1,1343834,416,9,9,8
2021-10-12,sucrose,245,1,1343952,417,9,9,8
2021-10-12,sucrose,245,1,1344076,418,9,9,8
2021-10-12,sucrose,245,1,1344207,419,9,9,8
2021-10-12,sucrose,245,1,1344323,420,9,9,8
2021-10-12,sucrose,245,1,1344461,421,9,9,8
2021-10-12,sucrose,245,1,1344593,422,9,9,8
2021-10-12,sucrose,245,1,1344724,423,9,9,8
2021-10-12,sucrose,245,1,1344863,424,9,9,8
2021-10-12,sucrose,245,1,1344998,425,9,9,8
2021-10-12,sucrose,245,1,1345129,426,9,9,8
2021-10-12,sucrose,245,1,1345268,427,9,9,8
2021-10-12,sucrose,245,1,1345399,428,9,9,8
2021-10-12,sucrose,245,1,1345530,429,9,9,8
2021-10-12,sucrose,245,1,1345666,430,9,9,8
2021-10-12,sucrose,245,1,1345801,431,9,9,8
2021-10-12,sucrose,245,1,1346063,432,9,9,8
2021-10-12,sucrose,245,1,1346182,433,9,9,8
2021-10-12,sucrose,245,1,1355125,434,9,9,8
2021-10-12,sucrose,245,1,1355226,435,9,9,8
2021-10-12,sucrose,245,1,1355472,436,9,9,8
2021-10-12,sucrose,245,1,1355612,437,9,9,8
2021-10-12,sucrose,245,1,1355739,438,9,9,8
2021-10-12,sucrose,245,1,1355874,439,9,9,8
2021-10-12,sucrose,245,1,1356387,440,9,9,8
2021-10-12,sucrose,245,1,1356495,441,9,9,8
2021-10-12,sucrose,245,1,1356618,442,9,9,8
2021-10-12,sucrose,245,1,1356727,443,9,9,8
2021-10-12,sucrose,245,1,1356834,444,9,9,8
2021-10-12,sucrose,245,1,1356954,445,9,9,8
2021-10-12,sucrose,263,1,1367971,420,9,9,8
2021-10-12,sucrose,263,1,1368078,421,9,9,8
2021-10-12,sucrose,263,1,1368184,422,9,9,8
2021-10-12,sucrose,263,1,1368302,423,9,9,8
2021-10-12,sucrose,263,1,1368421,424,9,9,8
2021-10-12,sucrose,263,1,1368546,425,9,9,8
2021-10-12,sucrose,263,1,1368665,426,9,9,8
2021-10-12,sucrose,263,1,1368798,427,9,9,8
2021-10-12,sucrose,263,1,1368924,428,9,9,8
2021-10-12,sucrose,263,1,1369037,429,9,9,8
2021-10-12,sucrose,263,1,1374868,430,9,9,8
2021-10-12,sucrose,263,1,1374971,431,9,9,8
2021-10-12,sucrose,263,1,1375089,432,9,9,8
2021-10-12,sucrose,263,1,1375246,433,9,9,8
2021-10-12,sucrose,263,1,1375368,434,9,9,8
2021-10-12,sucrose,263,1,1375485,435,9,9,8
2021-10-12,sucrose,263,1,1375607,436,9,9,8
2021-10-12,sucrose,263,1,1375737,437,9,9,8
2021-10-12,sucrose,263,1,1375854,438,9,9,8
2021-10-12,sucrose,245,1,1390315,446,9,9,8
2021-10-12,sucrose,244,1,1396292,161,3,3,8
2021-10-12,sucrose,245,1,1390477,447,9,9,8
2021-10-12,sucrose,244,1,1396425,162,3,3,8
2021-10-12,sucrose,245,1,1390627,448,9,9,8
2021-10-12,sucrose,245,1,1390746,449,9,9,8
2021-10-12,sucrose,244,1,1396680,163,3,3,8
2021-10-12,sucrose,245,1,1390870,450,9,9,8
2021-10-12,sucrose,244,1,1396794,164,3,3,8
2021-10-12,sucrose,244,1,1396880,165,3,3,8
2021-10-12,sucrose,245,1,1390990,451,9,9,8
2021-10-12,sucrose,244,1,1396959,166,3,3,8
2021-10-12,sucrose,245,1,1391110,452,9,9,8
2021-10-12,sucrose,245,1,1391217,453,9,9,8
2021-10-12,sucrose,244,1,1397170,167,3,3,8
2021-10-12,sucrose,245,1,1391345,454,9,9,8
2021-10-12,sucrose,245,1,1391488,455,9,9,8
2021-10-12,sucrose,245,1,1391627,456,9,9,8
2021-10-12,sucrose,245,1,1391900,457,9,9,8
2021-10-12,sucrose,245,1,1392035,458,9,9,8
2021-10-12,sucrose,244,1,1398050,168,4,4,8
2021-10-12,sucrose,244,1,1398319,169,4,4,8
2021-10-12,sucrose,244,1,1399071,170,4,4,8
2021-10-12,sucrose,244,1,1399225,171,4,4,8
2021-10-12,sucrose,244,1,1399346,172,4,4,8
2021-10-12,sucrose,263,1,1404053,439,9,9,8
2021-10-12,sucrose,263,1,1404172,440,9,9,8
2021-10-12,sucrose,263,1,1404289,441,9,9,8
2021-10-12,sucrose,263,1,1404403,442,9,9,8
2021-10-12,sucrose,263,1,1404525,443,9,9,8
2021-10-12,sucrose,263,1,1404647,444,9,9,8
2021-10-12,sucrose,263,1,1404777,445,9,9,8
2021-10-12,sucrose,263,1,1404917,446,9,9,8
2021-10-12,sucrose,263,1,1405039,447,9,9,8
2021-10-12,sucrose,263,1,1405161,448,9,9,8
2021-10-12,sucrose,263,1,1405287,449,9,9,8
2021-10-12,sucrose,263,1,1405413,450,9,9,8
2021-10-12,sucrose,263,1,1405539,451,9,9,8
2021-10-12,sucrose,263,1,1405671,452,9,9,8
2021-10-12,sucrose,263,1,1405801,453,9,9,8
2021-10-12,sucrose,263,1,1405961,454,9,9,8
2021-10-12,sucrose,263,1,1406087,455,9,9,8
2021-10-12,sucrose,263,1,1406204,456,9,9,8
2021-10-12,sucrose,263,1,1409095,457,9,9,8
2021-10-12,sucrose,263,1,1409209,458,9,9,8
2021-10-12,sucrose,263,1,1409331,459,9,9,8
2021-10-12,sucrose,263,1,1409458,460,9,9,8
2021-10-12,sucrose,263,1,1409575,461,9,9,8
2021-10-12,sucrose,263,1,1409704,462,9,9,8
2021-10-12,sucrose,263,1,1409822,463,9,9,8
2021-10-12,sucrose,263,1,1409937,464,9,9,8
2021-10-12,sucrose,245,1,1435504,459,9,9,8
2021-10-12,sucrose,245,1,1435631,460,9,9,8
2021-10-12,sucrose,245,1,1435747,461,9,9,8
2021-10-12,sucrose,245,1,1435801,462,9,9,8
2021-10-12,sucrose,245,1,1435886,463,9,9,8
2021-10-12,sucrose,245,1,1436013,464,9,9,8
2021-10-12,sucrose,245,1,1436137,465,9,9,8
2021-10-12,sucrose,245,1,1436823,466,9,9,8
2021-10-12,sucrose,245,1,1436982,467,9,9,8
2021-10-12,sucrose,245,1,1437136,468,9,9,8
2021-10-12,sucrose,245,1,1437244,469,9,9,8
2021-10-12,sucrose,245,1,1437938,470,9,9,8
2021-10-12,sucrose,245,1,1438162,471,9,9,8
2021-10-12,sucrose,245,1,1438560,472,9,9,8
2021-10-12,sucrose,244,1,1444659,173,4,4,8
2021-10-12,sucrose,245,1,1438717,473,9,9,8
2021-10-12,sucrose,244,1,1444760,174,4,4,8
2021-10-12,sucrose,244,1,1444988,175,4,4,8
2021-10-12,sucrose,244,1,1445098,176,4,4,8
2021-10-12,sucrose,244,1,1445196,177,4,4,8
2021-10-12,sucrose,245,1,1439393,474,9,9,8
2021-10-12,sucrose,245,1,1439447,475,9,9,8
2021-10-12,sucrose,245,1,1439512,476,9,9,8
2021-10-12,sucrose,245,1,1439629,477,9,9,8
2021-10-12,sucrose,244,1,1445666,178,4,4,8
2021-10-12,sucrose,245,1,1439736,478,9,9,8
2021-10-12,sucrose,244,1,1445765,179,4,4,8
2021-10-12,sucrose,244,1,1445847,180,4,4,8
2021-10-12,sucrose,245,1,1440010,479,9,9,8
2021-10-12,sucrose,244,1,1446149,181,4,4,8
2021-10-12,sucrose,245,1,1440106,480,9,9,8
2021-10-12,sucrose,245,1,1440215,481,9,9,8
2021-10-12,sucrose,244,1,1446286,182,4,4,8
2021-10-12,sucrose,244,1,1446391,183,4,4,8
2021-10-12,sucrose,244,1,1446506,184,4,4,8
2021-10-12,sucrose,244,1,1446627,185,4,4,8
2021-10-12,sucrose,244,1,1446746,186,4,4,8
2021-10-12,sucrose,244,1,1446871,187,4,4,8
2021-10-12,sucrose,244,1,1446988,188,4,4,8
2021-10-12,sucrose,244,1,1447106,189,4,4,8
2021-10-12,sucrose,244,1,1447227,190,4,4,8
2021-10-12,sucrose,244,1,1447341,191,4,4,8
2021-10-12,sucrose,244,1,1447467,192,4,4,8
2021-10-12,sucrose,244,1,1448386,193,5,5,8
2021-10-12,sucrose,244,1,1455576,194,5,5,8
2021-10-12,sucrose,244,1,1455681,195,5,5,8
2021-10-12,sucrose,244,1,1455783,196,5,5,8
2021-10-12,sucrose,244,1,1455885,197,5,5,8
2021-10-12,sucrose,244,1,1455995,198,5,5,8
2021-10-12,sucrose,244,1,1456109,199,5,5,8
2021-10-12,sucrose,244,1,1456219,200,5,5,8
2021-10-12,sucrose,244,1,1456332,201,5,5,8
2021-10-12,sucrose,244,1,1456454,202,5,5,8
2021-10-12,sucrose,244,1,1456571,203,5,5,8
2021-10-12,sucrose,244,1,1456689,204,5,5,8
2021-10-12,sucrose,244,1,1456811,205,5,5,8
2021-10-12,sucrose,244,1,1456941,206,5,5,8
2021-10-12,sucrose,244,1,1457070,207,5,5,8
2021-10-12,sucrose,244,1,1457190,208,5,5,8
2021-10-12,sucrose,244,1,1457344,209,5,5,8
2021-10-12,sucrose,244,1,1457466,210,5,5,8
2021-10-12,sucrose,244,1,1457591,211,5,5,8
2021-10-12,sucrose,244,1,1457728,212,5,5,8
2021-10-12,sucrose,244,1,1457854,213,5,5,8
2021-10-12,sucrose,244,1,1457983,214,5,5,8
2021-10-12,sucrose,244,1,1458105,215,5,5,8
2021-10-12,sucrose,244,1,1458230,216,5,5,8
2021-10-12,sucrose,244,1,1458360,217,5,5,8
2021-10-12,sucrose,244,1,1458485,218,5,5,8
2021-10-12,sucrose,244,1,1458610,219,5,5,8
2021-10-12,sucrose,244,1,1458744,220,5,5,8
2021-10-12,sucrose,244,1,1458865,221,5,5,8
2021-10-12,sucrose,244,1,1458987,222,5,5,8
2021-10-12,sucrose,244,1,1459124,223,5,5,8
2021-10-12,sucrose,244,1,1459257,224,5,5,8
2021-10-12,sucrose,244,1,1459379,225,5,5,8
2021-10-12,sucrose,244,1,1459501,226,5,5,8
2021-10-12,sucrose,244,1,1459634,227,5,5,8
2021-10-12,sucrose,244,1,1459771,228,5,5,8
2021-10-12,sucrose,244,1,1459908,229,5,5,8
2021-10-12,sucrose,244,1,1460034,230,5,5,8
2021-10-12,sucrose,244,1,1460163,231,5,5,8
2021-10-12,sucrose,244,1,1460281,232,5,5,8
2021-10-12,sucrose,244,1,1460512,233,5,5,8
2021-10-12,sucrose,244,1,1460555,234,5,5,8
2021-10-12,sucrose,244,1,1460783,235,5,5,8
2021-10-12,sucrose,244,1,1460857,236,5,5,8
2021-10-12,sucrose,244,1,1461093,237,5,5,8
2021-10-12,sucrose,244,1,1461214,238,5,5,8
2021-10-12,sucrose,245,1,1467422,482,9,9,8
2021-10-12,sucrose,245,1,1467554,483,9,9,8
2021-10-12,sucrose,245,1,1467697,484,9,9,8
2021-10-12,sucrose,245,1,1467840,485,9,9,8
2021-10-12,sucrose,245,1,1467924,486,9,9,8
2021-10-12,sucrose,245,1,1468240,487,9,9,8
2021-10-12,sucrose,244,1,1511349,239,5,5,8
2021-10-12,sucrose,244,1,1511447,240,5,5,8
2021-10-12,sucrose,244,1,1511597,241,5,5,8
2021-10-12,sucrose,244,1,1511726,242,5,5,8
2021-10-12,sucrose,244,1,1511835,243,5,5,8
2021-10-12,sucrose,244,1,1511957,244,5,5,8
2021-10-12,sucrose,244,1,1512079,245,5,5,8
2021-10-12,sucrose,244,1,1512200,246,5,5,8
2021-10-12,sucrose,244,1,1512317,247,5,5,8
2021-10-12,sucrose,244,1,1512470,248,5,5,8
2021-10-12,sucrose,244,1,1512647,249,5,5,8
2021-10-12,sucrose,244,1,1512729,250,5,5,8
2021-10-12,sucrose,244,1,1513051,251,5,5,8
2021-10-12,sucrose,245,1,1663721,488,9,9,8
2021-10-12,sucrose,245,1,1663825,489,9,9,8
2021-10-12,sucrose,245,1,1663983,490,9,9,8
2021-10-12,sucrose,245,1,1664122,491,9,9,8
2021-10-12,sucrose,245,1,1665267,492,10,10,8
2021-10-12,sucrose,263,1,1672814,465,9,9,8
2021-10-12,sucrose,263,1,1672912,466,9,9,8
2021-10-12,sucrose,263,1,1673027,467,9,9,8
2021-10-12,sucrose,263,1,1673145,468,9,9,8
2021-10-12,sucrose,263,1,1673271,469,9,9,8
2021-10-12,sucrose,263,1,1673393,470,9,9,8
2021-10-12,sucrose,263,1,1673519,471,9,9,8
2021-10-12,sucrose,263,1,1673635,472,9,9,8
2021-10-12,sucrose,263,1,1673762,473,9,9,8
2021-10-12,sucrose,263,1,1673891,474,9,9,8
2021-10-12,sucrose,263,1,1674020,475,9,9,8
2021-10-12,sucrose,263,1,1674146,476,9,9,8
2021-10-12,sucrose,263,1,1674455,477,9,9,8
2021-10-12,sucrose,263,1,1674550,478,9,9,8
2021-10-12,sucrose,263,1,1674786,479,9,9,8
2021-10-12,sucrose,263,1,1674915,480,9,9,8
2021-10-12,sucrose,263,1,1675045,481,9,9,8
2021-10-12,sucrose,263,1,1675197,482,9,9,8
2021-10-12,sucrose,263,1,1675330,483,9,9,8
2021-10-12,sucrose,263,1,1675475,484,9,9,8
2021-10-12,sucrose,263,1,1675617,485,9,9,8
2021-10-12,sucrose,263,1,1675757,486,9,9,8
2021-10-12,sucrose,263,1,1675894,487,9,9,8
2021-10-12,sucrose,263,1,1676032,488,9,9,8
2021-10-12,sucrose,263,1,1676169,489,9,9,8
2021-10-12,sucrose,263,1,1676302,490,9,9,8
2021-10-12,sucrose,263,1,1676446,491,9,9,8
2021-10-12,sucrose,245,1,1690120,493,10,10,8
2021-10-12,sucrose,245,1,1690281,494,10,10,8
2021-10-12,sucrose,245,1,1690447,495,10,10,8
2021-10-12,sucrose,245,1,1690555,496,10,10,8
2021-10-12,sucrose,245,1,1690683,497,10,10,8
2021-10-12,sucrose,245,1,1690829,498,10,10,8
2021-10-12,sucrose,245,1,1690899,499,10,10,8
2021-10-12,sucrose,245,1,1691015,500,10,10,8
2021-10-12,sucrose,245,1,1691118,501,10,10,8
2021-10-12,sucrose,245,1,1691218,502,10,10,8
2021-10-12,sucrose,245,1,1691335,503,10,10,8
2021-10-12,sucrose,245,1,1691447,504,10,10,8
2021-10-12,sucrose,245,1,1691574,505,10,10,8
2021-10-12,sucrose,245,1,1691705,506,10,10,8
2021-10-12,sucrose,245,1,1691825,507,10,10,8
2021-10-12,sucrose,245,1,1691949,508,10,10,8
2021-10-12,sucrose,245,1,1692071,509,10,10,8
2021-10-12,sucrose,245,1,1692195,510,10,10,8
2021-10-12,sucrose,245,1,1692326,511,10,10,8
2021-10-12,sucrose,245,1,1692457,512,10,10,8
2021-10-12,sucrose,245,1,1692604,513,10,10,8
2021-10-12,sucrose,245,1,1692750,514,10,10,8
2021-10-12,sucrose,245,1,1692867,515,10,10,8
2021-10-12,sucrose,245,1,1693009,516,10,10,8
2021-10-12,sucrose,245,1,1693136,517,10,10,8
2021-10-12,sucrose,263,1,1693916,492,9,9,8
2021-10-12,sucrose,245,1,1693253,518,10,10,8
2021-10-12,sucrose,245,1,1693387,519,10,10,8
2021-10-12,sucrose,263,1,1694069,493,9,9,8
2021-10-12,sucrose,263,1,1694202,494,9,9,8
2021-10-12,sucrose,245,1,1693534,520,10,10,8
2021-10-12,sucrose,245,1,1693650,521,10,10,8
2021-10-12,sucrose,263,1,1694336,495,9,9,8
2021-10-12,sucrose,263,1,1694526,496,9,9,8
2021-10-12,sucrose,263,1,1694697,497,9,9,8
2021-10-12,sucrose,263,1,1694850,498,9,9,8
2021-10-12,sucrose,263,1,1695211,499,9,9,8
2021-10-12,sucrose,263,1,1695401,500,9,9,8
2021-10-12,sucrose,263,1,1695550,501,9,9,8
2021-10-12,sucrose,263,1,1695675,502,9,9,8
2021-10-12,sucrose,263,1,1695900,503,9,9,8
2021-10-12,sucrose,263,1,1695953,504,9,9,8
2021-10-12,sucrose,263,1,1696060,505,9,9,8
2021-10-12,sucrose,263,1,1696179,506,9,9,8
2021-10-12,sucrose,263,1,1696308,507,9,9,8
2021-10-12,sucrose,263,1,1696445,508,9,9,8
2021-10-12,sucrose,263,1,1696559,509,9,9,8
2021-10-12,sucrose,263,1,1697491,510,10,10,8
2021-10-12,sucrose,263,1,1697705,511,10,10,8
2021-10-12,sucrose,263,1,1697991,512,10,10,8
2021-10-12,sucrose,263,1,1698147,513,10,10,8
2021-10-12,sucrose,263,1,1698475,514,10,10,8
2021-10-12,sucrose,263,1,1698585,515,10,10,8
2021-10-12,sucrose,263,1,1699133,516,10,10,8
2021-10-12,sucrose,263,1,1699369,517,10,10,8
